Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2024-02-15,4.210000038146973,28.020000457763672,15.119999885559082,18.010000228881836,10.670000076293945,30.270000457763672,11.710000038146973,1.7899999618530273,205.3300018310547,118.41181182861328,13.670000076293945,5.449999809265137,14.829999923706055,3.9600000381469727,8.520000457763672,74.4000015258789,4.960000038146973,6.71999979019165,86.20999908447266,29.059999465942383,72.65799713134766,126.50700378417969,176.75999450683594,155.97999572753906,81.62999725341797,44.04999923706055,67.44000244140625,161.88999938964844,211.27999877929688,63.27000045776367,82.51000213623047,272.7900085449219,112.41000366210938,75.22000122070312,52.619998931884766,124.88999938964844,172.50999450683594,74.4800033569336,6.699999809265137,31.850000381469727,19.510000228881836,60.22999954223633,78.55999755859375,12.430000305175781,0.7400000095367432,28.15999984741211,54.33000183105469,20.700000762939453,5.829999923706055,14.399999618530273,26.559999465942383,29.780000686645508,14.0,4.889999866485596,9.869999885559082,13.890000343322754,7.900000095367432,28.469999313354492,33.02000045776367,4.300000190734863,9.300000190734863
2024-02-16,4.119999885559082,26.889999389648438,14.670000076293945,17.670000076293945,10.84000015258789,30.170000076293945,12.020000457763672,2.009999990463257,203.88999938964844,119.04229736328125,13.520000457763672,5.239999771118164,14.59000015258789,3.8499999046325684,8.680000305175781,73.9800033569336,4.789999961853027,6.340000152587891,85.69000244140625,28.389999389648438,72.61299896240234,124.5479965209961,173.8699951171875,152.69000244140625,79.5,43.5099983215332,66.29000091552734,161.77999877929688,211.97999572753906,62.81999969482422,81.61000061035156,269.79998779296875,111.86000061035156,74.33999633789062,52.38999938964844,134.61000061035156,173.72000122070312,73.23999786376953,7.320000171661377,36.20000076293945,19.31999969482422,58.63999938964844,76.88999938964844,13.149999618530273,0.7099999785423279,27.760000228881836,53.380001068115234,20.770000457763672,5.670000076293945,13.829999923706055,26.989999771118164,29.049999237060547,13.760000228881836,4.889999866485596,9.149999618530273,14.0,7.980000019073486,27.739999771118164,32.900001525878906,4.159999847412109,9.039999961853027
2024-02-20,4.329999923706055,25.299999237060547,14.5600004196167,17.899999618530273,10.710000038146973,29.34000015258789,12.039999961853027,1.9700000286102295,203.3699951171875,118.61133575439453,13.5600004196167,5.130000114440918,14.130000114440918,3.8499999046325684,8.140000343322754,72.4000015258789,4.650000095367432,6.28000020980835,84.58000183105469,28.260000228881836,69.4520034790039,122.65499877929688,165.69000244140625,151.9600067138672,80.70999908447266,44.52000045776367,65.04000091552734,159.72000122070312,211.8300018310547,63.11000061035156,82.4000015258789,267.70001220703125,110.94000244140625,73.87000274658203,52.130001068115234,136.13999938964844,174.6300048828125,72.16999816894531,10.989999771118164,35.7400016784668,19.18000030517578,58.099998474121094,76.88999938964844,12.59000015258789,0.6600000262260437,27.489999771118164,54.5,20.5,5.360000133514404,13.229999542236328,27.079999923706055,28.940000534057617,13.699999809265137,4.829999923706055,12.029999732971191,13.789999961853027,7.579999923706055,27.149999618530273,31.799999237060547,4.130000114440918,8.550000190734863
2024-02-21,4.210000038146973,25.450000762939453,14.5,17.040000915527344,10.479999542236328,29.280000686645508,11.739999771118164,1.9199999570846558,201.57000732421875,118.97047424316406,13.779999732971191,5.050000190734863,14.260000228881836,3.819999933242798,7.989999771118164,72.91999816894531,4.440000057220459,5.980000019073486,85.22000122070312,28.459999084472656,67.47200012207031,122.74500274658203,164.2899932861328,152.00999450683594,81.48999786376953,43.470001220703125,65.5199966430664,159.1699981689453,213.8000030517578,63.52000045776367,83.4800033569336,263.7300109863281,111.25,74.31999969482422,52.81999969482422,132.2899932861328,174.1999969482422,72.20999908447266,9.319999694824219,35.18000030517578,19.25,57.66999816894531,76.5,12.369999885559082,0.6899999976158142,27.56999969482422,53.38999938964844,20.18000030517578,5.079999923706055,13.020000457763672,26.469999313354492,29.450000762939453,13.5600004196167,4.639999866485596,15.770000457763672,13.710000038146973,7.25,26.8799991607666,31.760000228881836,3.9800000190734863,8.5
2024-02-22,4.03000020980835,25.280000686645508,14.5,17.690000534057617,10.569999694824219,29.059999465942383,11.930000305175781,1.9800000190734863,201.5,121.04549407958984,13.65999984741211,4.869999885559082,14.039999961853027,3.880000114440918,8.09000015258789,72.5199966430664,4.360000133514404,5.880000114440918,85.37999725341797,28.649999618530273,78.53800201416016,130.49000549316406,181.86000061035156,154.75,85.91000366210938,42.97999954223633,69.87000274658203,160.19000244140625,213.4199981689453,65.05999755859375,83.9000015258789,271.5400085449219,112.11000061035156,74.91000366210938,49.970001220703125,134.77999877929688,177.4600067138672,74.75,8.279999732971191,35.65999984741211,19.079999923706055,57.189998626708984,75.58999633789062,15.0,0.6600000262260437,27.459999084472656,54.11000061035156,18.780000686645508,5.010000228881836,13.4399995803833,26.479999542236328,29.170000076293945,13.399999618530273,4.440000057220459,15.9399995803833,13.899999618530273,8.800000190734863,27.18000030517578,33.540000915527344,4.880000114440918,8.819999694824219
2024-02-23,4.199999809265137,23.770000457763672,14.579999923706055,17.899999618530273,10.0,29.25,11.9399995803833,2.319999933242798,200.8300018310547,122.37030792236328,13.619999885559082,4.809999942779541,14.319999694824219,4.039999961853027,8.28499984741211,73.7300033569336,4.539999961853027,5.699999809265137,85.97000122070312,28.739999771118164,78.81700134277344,129.63699340820312,176.52000427246094,154.91000366210938,86.0,42.9900016784668,67.58000183105469,159.1300048828125,214.4499969482422,65.87000274658203,82.83999633789062,270.6300048828125,112.80999755859375,75.19000244140625,50.060001373291016,136.52999877929688,178.3699951171875,74.75,9.59000015258789,37.41999816894531,19.290000915527344,57.52000045776367,78.0199966430664,13.369999885559082,0.6800000071525574,27.450000762939453,53.150001525878906,18.049999237060547,4.920000076293945,13.319999694824219,26.469999313354492,29.56999969482422,13.529999732971191,4.380000114440918,15.770000457763672,14.039999961853027,8.989999771118164,26.100000381469727,33.9900016784668,5.289999961853027,8.680000305175781
2024-02-26,4.320000171661377,25.56999969482422,14.710000038146973,20.030000686645508,10.15999984741211,28.389999389648438,12.369999885559082,2.4000000953674316,200.5399932861328,123.5195541381836,13.390000343322754,4.920000076293945,14.619999885559082,4.159999847412109,8.449999809265137,74.2699966430664,4.630000114440918,5.679999828338623,87.11000061035156,28.93000030517578,79.09200286865234,130.91299438476562,176.00999450683594,157.02999877929688,89.45999908447266,42.9900016784668,68.62000274658203,159.8000030517578,211.74000549316406,65.86000061035156,82.9000015258789,271.5899963378906,112.23999786376953,74.54000091552734,49.4900016784668,137.64999389648438,178.94000244140625,75.08999633789062,6.269999980926514,38.47999954223633,19.229999542236328,57.52000045776367,79.0,14.760000228881836,0.6700000166893005,27.59000015258789,54.52000045776367,18.559999465942383,4.980000019073486,13.359999656677246,26.40999984741211,29.290000915527344,13.779999732971191,4.570000171661377,16.600000381469727,14.180000305175781,9.510000228881836,27.65999984741211,35.79999923706055,5.5,9.289999961853027
2024-02-27,4.559999942779541,25.969999313354492,14.600000381469727,21.719999313354492,10.289999961853027,29.170000076293945,12.899999618530273,2.4600000381469727,201.39999389648438,122.89704895019531,13.520000457763672,4.800000190734863,14.6899995803833,4.269999980926514,9.9399995803833,75.56999969482422,5.139999866485596,5.730000019073486,87.66999816894531,28.989999771118164,78.70099639892578,129.6230010986328,178.0,158.3000030517578,91.8499984741211,42.72999954223633,69.12999725341797,159.5399932861328,211.74000549316406,65.97000122070312,82.94000244140625,271.82000732421875,113.31999969482422,74.98999786376953,50.09000015258789,141.52999877929688,181.75,74.20999908447266,6.704999923706055,85.05000305175781,19.389999389648438,57.619998931884766,80.98999786376953,15.520000457763672,0.75,27.969999313354492,53.5,18.68000030517578,5.329999923706055,13.90999984741211,27.100000381469727,29.610000610351562,13.850000381469727,4.710000038146973,17.469999313354492,14.350000381469727,9.75,31.020000457763672,45.06999969482422,6.019999980926514,9.670000076293945
2024-02-28,4.369999885559082,25.549999237060547,14.069999694824219,15.699999809265137,10.079999923706055,29.5,12.0600004196167,2.3499999046325684,207.0,124.18994140625,13.479999542236328,4.71999979019165,14.390000343322754,4.150000095367432,10.670000076293945,74.69000244140625,5.119999885559082,5.769999980926514,87.5999984741211,29.030000686645508,77.66300201416016,128.94200134277344,176.5399932861328,155.85000610351562,89.70999908447266,41.9900016784668,67.54000091552734,160.58999633789062,213.19000244140625,66.76000213623047,82.18000030517578,309.2200012207031,113.69999694824219,75.05999755859375,49.70000076293945,137.5,182.25,73.27999877929688,5.880000114440918,94.5,19.90999984741211,57.459999084472656,73.08999633789062,12.9399995803833,0.7200000286102295,28.989999771118164,52.63999938964844,18.34000015258789,5.300000190734863,17.6299991607666,27.329999923706055,30.299999237060547,12.949999809265137,4.590000152587891,17.43000030517578,14.5600004196167,10.949999809265137,32.79999923706055,43.61000061035156,4.409999847412109,9.460000038146973
2024-02-29,4.309999942779541,26.020000457763672,13.899999618530273,16.239999771118164,10.020000457763672,28.600000381469727,12.010000228881836,2.380000114440918,203.72000122070312,125.21149444580078,13.729999542236328,4.829999923706055,14.15999984741211,4.110000133514404,10.039999961853027,74.45999908447266,4.909999847412109,6.139999866485596,89.06999969482422,28.959999084472656,79.11199951171875,130.0489959716797,192.52999877929688,157.7899932861328,90.61000061035156,43.04999923706055,71.66000366210938,159.52000427246094,211.66000366210938,66.55000305175781,84.13999938964844,307.3699951171875,114.0,75.12999725341797,50.58000183105469,127.9000015258789,181.4499969482422,76.61000061035156,6.03000020980835,77.05000305175781,19.889999389648438,58.40999984741211,72.23999786376953,13.460000038146973,0.7099999785423279,29.139999389648438,54.66999816894531,18.239999771118164,5.139999866485596,17.219999313354492,27.81999969482422,30.079999923706055,12.819999694824219,4.585000038146973,15.90999984741211,16.030000686645508,10.979999542236328,32.119998931884766,39.4900016784668,4.940000057220459,9.319999694824219
2024-03-01,4.449999809265137,28.43000030517578,14.199999809265137,16.920000076293945,10.079999923706055,32.97999954223633,12.510000228881836,2.549999952316284,200.0,126.61611938476562,13.5600004196167,4.550000190734863,14.520000457763672,4.03000020980835,11.270000457763672,74.95999908447266,4.940000057220459,5.659999847412109,88.68000030517578,29.170000076293945,82.27899932861328,139.91700744628906,202.63999938964844,163.08999633789062,95.1500015258789,43.81999969482422,77.61000061035156,155.14999389648438,209.80999755859375,67.0,87.0,314.25,113.54000091552734,74.43000030517578,50.4900016784668,128.6699981689453,180.4600067138672,78.19999694824219,5.849999904632568,85.22000122070312,19.81999969482422,58.59000015258789,73.9800033569336,12.8100004196167,0.7799999713897705,28.81999969482422,55.65999984741211,18.030000686645508,5.28000020980835,17.959999084472656,27.940000534057617,30.049999237060547,13.289999961853027,4.539999961853027,16.790000915527344,17.010000228881836,10.989999771118164,32.65999984741211,39.84000015258789,5.389999866485596,9.34000015258789
2024-03-04,4.039999961853027,27.459999084472656,14.1899995803833,17.25,10.149999618530273,34.34000015258789,12.510000228881836,2.3499999046325684,200.5399932861328,128.49960327148438,13.229999542236328,4.480000019073486,13.6899995803833,3.990000009536743,9.460000038146973,76.0199966430664,5.460000038146973,5.769999980926514,89.38999938964844,29.219999313354492,85.23699951171875,140.2259979248047,205.36000061035156,166.55999755859375,95.7699966430664,45.61000061035156,79.3499984741211,156.3800048828125,215.9600067138672,67.79000091552734,86.91999816894531,319.8800048828125,112.41999816894531,74.3499984741211,51.060001373291016,123.87999725341797,178.02999877929688,79.29000091552734,5.329999923706055,91.33999633789062,19.760000228881836,58.0,67.68000030517578,12.300000190734863,0.8999999761581421,29.1200008392334,54.619998931884766,18.0,5.110000133514404,17.8700008392334,29.760000228881836,29.540000915527344,13.460000038146973,4.429999828338623,16.959999084472656,16.690000534057617,10.680000305175781,32.38999938964844,38.2400016784668,5.489999771118164,9.039999961853027
2024-03-05,3.990000009536743,26.459999084472656,14.130000114440918,16.34000015258789,9.899999618530273,35.380001068115234,11.979999542236328,2.2699999809265137,201.13999938964844,125.98563385009766,13.260000228881836,4.210000038146973,13.789999961853027,3.7799999713897705,9.8100004196167,75.44000244140625,5.400000095367432,5.380000114440918,89.33999633789062,28.959999084472656,85.96399688720703,134.27499389648438,205.1300048828125,161.4499969482422,94.47000122070312,43.15999984741211,78.7300033569336,156.77000427246094,213.8300018310547,67.95999908447266,85.63999938964844,315.1000061035156,111.95999908447266,74.58000183105469,51.40999984741211,122.8499984741211,178.61000061035156,77.29000091552734,5.300000190734863,87.9000015258789,19.790000915527344,57.689998626708984,66.43000030517578,11.90999984741211,0.8799999952316284,29.389999389648438,52.529998779296875,17.81999969482422,4.980000019073486,18.079999923706055,29.850000381469727,29.59000015258789,13.350000381469727,4.239999771118164,16.489999771118164,16.270000457763672,10.5,30.25,38.5099983215332,5.570000171661377,9.59000015258789
2024-03-06,4.03000020980835,27.709999084472656,14.90999984741211,16.09000015258789,10.319999694824219,34.959999084472656,12.229999542236328,2.2200000286102295,201.0,127.29449462890625,13.170000076293945,4.25,13.630000114440918,3.609999895095825,9.729999542236328,76.04000091552734,5.630000114440918,5.349999904632568,90.58000183105469,29.290000915527344,88.69999694824219,135.0,210.6300048828125,167.88999938964844,95.55999755859375,44.5099983215332,81.37000274658203,157.0399932861328,215.60000610351562,68.77999877929688,87.80999755859375,314.9700012207031,117.79000091552734,75.47000122070312,51.9900016784668,120.30999755859375,179.83999633789062,80.76000213623047,4.900000095367432,91.18000030517578,19.950000762939453,57.869998931884766,66.87999725341797,11.319999694824219,0.9100000262260437,29.84000015258789,52.56999969482422,18.170000076293945,5.019999980926514,18.229999542236328,29.790000915527344,29.5,12.600000381469727,4.300000190734863,17.15999984741211,15.859999656677246,10.989999771118164,29.950000762939453,38.279998779296875,5.610000133514404,9.529999732971191
